query	16	determine a film s genre1. thriller. other genres identify thrillers. notice any humor that has been thrown in as a sort of comic relief. determine if the protagonist and or his her allies are pitted against a powerful organization that typically only they know about. identify whether the suspense is psychological  made up of the character s own fears. notice whether the movie focuses on a spy and his endeavors against an agency. determine whether the suspense is generated from a supernatural force. evaluate whether there are robots or computers involved. determine whether the movie is a prequel. determine whether the movie is a sequel. determine whether the film is a classic. identify modern classics. determine whether the film is a cult classic. determine whether the movie could be a family film. notice whether the film is silent. identify non linear movies. do research and determine whether the movie originally came from a graphic novel. find out whether the movie originally was a comic, such the captain america, batman, superman, and x men franchises. find out whether the film originally came from a book, like no country for old men, american psycho, and unbroken. find out whether the movie originally came from a play, like waiting for godot and doubt. find out whether the film originated from a poem. find out whether the film originally came from a video game. find out whether the movie came from, or is based on, a tv show. determine whether the movie is animated. find out if the movie uses puppets. find out if the movie is a stop motion. decide if the movie is meta. decide if the movie is erotic. notice whether the movie tries to create feelings of extreme anxiety and has a plot based on a conspiracy theory. decide whether the film is an allegory, meaning it has a higher meaning, often secret. notice whether the movie is a comedy featuring african african american characters. notice whether the movie is an ultraviolent film. decide whether the movie is gothic. decide if the movie is noir. decide if the movie is neo noir. find out if the movie is a tv movie. find if the movie is a remake of an older one. notice whether the movie is a coming of age film. decide whether the movie is a musical. decide whether the movie is jiangishi. evaluate whether the film is a sports movie. notice if the movie is a biopic, or biographical picture. determine whether the movie is kaiju. determine whether the movie is a teen film. notice if the movie is a parody. find out if the movie is indie.
query	17	beat level 88 on candy crush. look for opportunities to create as many striped horizontal candies as possible. match candies in the isolated side columns at all times when moves are available. wipe out licorice swirl blockers only when they ll help you make matches that will clear jellies in the side columns. try to make striped candies in the bottom rows before trying to create striped candies in the top rows. detonate any color bombs you create using striped candies, if possible.
query	18	plan a road trip from san francisco to new york. think about which road you ll take. think about what sights you ll want to see. think about hotels. think about gasoline. think about money. prepare other supplies to bring.
query	19	ask a girl s parents for permission to date her. introducing yourself to her parents. asking their permission. proving you re responsible become a familiar, positive presence. talk to her parents in person. look nice. introduce yourself. let them lead the conversation. be polite but genuine. tell the truth. make sure they know their daughter wants to date you. talk to them about why you want to date their daughter. ask if you have their permission. agree to their conditions. keep your word. provide your contact information. avoid sneaking around. work hard in school.
query	20	record screen in microsoft windows 7. using obs studio. using screenrecorder go to https   obsproject.com in a web browser. click download obs studio. click windows 7 . double click the installer file and follow the on screen prompts. open the obs studio app. click the   in the sources window. select a source. make sure the  create new  radio button is pushed and click ok. select the correct screen and click ok. click start recording. click stop recording when you re finished. go to https   technet.microsoft.com en us library 2009.03.utilityspotlight2.aspx in a web browser. click utilityonlinemarch092009 03.exe at the top of the window. locate the downloaded file. double click utilityonlinemarch092009 03.exe. select a destination for the files. double click the extracted folder that corresponds with your operating system. run the screenrecorder app. run the screenrecorder app again. double click the screenrecorder shortcut on your desktop to open it. select the element you want to record. check the audio box to enable audio recording. decide if you want the border of your window to flash. click ok to open the recording tool. specify a name and file location. click the start to begin recording.
query	21	read shakespeare for beginners. selecting your text and preparing yourself. reading the text. going above and beyond select a play. choose a good edition. familiarize yourself with the most frequent  shakespearisms.  language is always evolving, and some of the words in shakespeare s plays have a different meaning today than when the plays were written, or they are no longer in use. understand shakespeare s use of grammar. enjoy shakespeare s wordplay. gather other resources you might need. read carefully and slowly. take notes as you read. reread the text. keep reading. take more notes after each section. discuss the text with friends. perform or speak the play. watch a play, a movie, or listen to audio recordings of shakespeare s work. read a plot synopsis.
query	22	search movie showtimes using spotlight search for iphone. open your iphone s settings. tap general. tap spotlight search. slide the button next to  suggestions in search  to the  on  position. swipe down from the top of your screen. type the title of a movie into the spotlight search bar. tap the movie title. scroll down to review information about the movie.
query	23	take care of a skittle dragon. make sure they are a skittle dragon and not a regular dragon. make sure you are ready for a skittle dragon. make sure you get one while it s young so you can make it think you are its parent. be faithful and never abandon your skittle dragon, because it will follow your for all eternity. feed it skittles when it cries. love them with all your heart and know they can never have enough skittles  if you ve done everything right they will love you with their life.
query	24	perform a striptease. set the stage. take it off pick the perfect outer garment. wear the right undergarments. put on a pair of killer shoes. have sultry hair. wear sexy makeup. dim the lights. put a chair in the middle of the room. prepare some sexy music. let loose. stride into the room like a professional. maintain a sexy expression. take off your top. remove your skirt. work your body. kick off your shoes and take off your stockings. put your shoes back on. take off your bra. take off your underwear. kick off your heels.
query	25	meet john cena. wwe events and opportunities. other possible opportunities. how to act and what to say attend an official event. watch any wwe show on television. send an e mail or letter. contact john cena using social media. connect to his record company. listen to the radio. attend a movie premiere. make a wish. express your enthusiasm. ask for an autograph or photograph. be on your best behavior.
query	26	say  i love you  in french, german and italian. in french. in german. in italian master the basics. practice, practice, practice. get creative. get the sounds right. put the whole phrase together. make it effortless. know the subtle differences. pick your phrase and get the pronunciation down. say it.
query	27	be christcore. read the bible. have passion for your faith. follow the rules. get the look. examples of christcore fashion include aaron gillespie of under ath, mike hranica of the devil wears prada, mattie montgomery of for today, and joel piper of confide. listen to the music. stand up  support a band. be a christian outside of christcore.
query	28	decide on what you ll be for halloween. dorothy from the wizard of oz. poltergeist witch. zombie princess cheerleader. mega man fan costume tell your parents about your dilemma. watch the wizard of oz with or without your parents or read the wonderful wizard of oz  either by yourself,or with your parents . go to ebay. buy some sparkly shoes. get a  real or fake  dog. do the normal stuff for a witch costume. get out long pieces of wire. find some small things. tie those things to the wires. tie the wires to your costume. glue a bunch of wires together, in different directions. don t forget the shoes  finish the costume with a trick or treat bag  know that this costume is basically three in one. get out some blue face paint. get a short sleeve shirt, a small skirt, and sneakers. don t forget the tiara  make one of your own robot masters  get the things you need and put them on.
query	29	add subtitles to a movie. downloading new subtitles. creating your own subtitles  three ways  know that you can only add subtitles to movies on your computer. find the movie you want to subtitle on your computer and put it in a separate file. search online for  your movie   language   subtitles  to find the right file. find the subtitles you want and download the .srt file. rename the subtitle file to match your movie file. put the .srt file in the folder of the movie. add .srt files to youtube movies you are posting by clicking  captions  while you upload. understand the goals of subtitling. use a subtitle creation website to efficiently add subtitles to any movie file. create own subtitles by hand using notepad. create subtitles in your favorite movie editor to avoid dealing with .srt files.
query	30	surprise someone on their birthday. surprising the person with gifts. surprising the person with activities write a note to the person. make the person a birthday breakfast. fill their space with balloons. make a birthday in a can. bake them a cake. collect letters from their loved ones. decorate their usual places in a theme. decorate the person s locker. plan a surprise party. schedule a day of fun. make a birthday in a box. surprise them with a picnic. take them somewhere they ve always wanted to go. host a surprise dinner. hire a limo.
query	31	use greenscreen on windows movie maker. set up a large green cloth on a wall. set up your camera either on a tripod or some other kind of support. film your movie for however long you like. insert your camera cable or memory card into your computer. open notepad from the accessories on the start menu. copy and paste this code into it   transitionsandeffects version  1.0   transitions  transitiondll guid   c5b19592 145e 11d3 9f04 006008039e37     transition name  greenscreen  iconid  11   param name  keytype  value  0     param name  rgb  value  0x00ff00      transition   transitiondll   transitions   transitionsandeffects  save it as  greenscreen.xml  into the folder  c  program files movie maker shared addontfx open windows movie maker. import your video of the green screen into windows movie maker. get the picture or video that you want to replace with the green. drag the green screen video into the timeline first, and then drag in the replacement background. drag in the greenscreen transition in between the two clips and stretch it to the length of both clips. watch your video to check if it is okay. have fun exploring the different ways of green screen.
query	32	catch ghosts. locating ghosts. confirming the presence of a ghost. catching ghosts look for ghosts in old houses. look for ghosts in cemeteries. look for ghosts in old schools. look for ghosts in old prison buildings. look for ghosts in former insane asylums. look for ghosts in former battlefields. look for ghosts at the site of a murder or accident. listen to local folklore. use a manual camera. use a camcorder. use a tape recorder. use an emf detector. use other specialist equipment. download a ghost hunting app. look out for any paranormal activity. use the box and burial method. use the candle method.
query	33	be a leading lady. be confident in yourself  be healthy  be sexy  leading ladies possess confidence, and know how to turn a man on with not only their body, but also with their brain. be happy  a happy woman is a lovely woman.
query	34	use bach flower remedies. know what they are.  the    3  8    flower   remedies   are   non   addictive   and   can   be   used   with   any   other   medicine ,    they   can   also   be   used   to   support   the   emotions   whilst   taking   common   medicine .    the   remedies   themselves   are   preserved   in   brandy ,    which   acts   as   a   non  active   ingredient  . learn about their past . learn how  they are   made  .  try to understand how they work. who   can   use   them   the   remedies   are   a   brilliant   tool   for   getting   through   your   everyday   emotions   and   struggles .    as   there   are    3  8    in   total ,    there   is   a   variety   of   remedies   available   and   you   can   mix   your   own   for   each   situation .    rescue   remedy   should   also   be   kept   on   hand   for   any   stresses   or   situations   where   an   immediate   remedy   is   needed .  the   remedies   are   regularly   recommended   by   vets   and   practitioners   of   alternative   therapies .    they   are   also   used   to   treat   distressed   animals   on   their   road   to   recovery .    pregnant   women   also   take   them ,    to   help   ease   the   emotional   roller coaster   caused   by   pregnancy   and   they   are   also   popular   for   parents   to   give   to   their   children .     how   do   i   take   them   taking   the   remedies   is   easy . expect a wide array of results . learn what   is   the  rescue   remedy   . find out where you can buy them from.
query	35	tame a free spirit. leave the door open   literally and figuratively. don t establish boundaries by laying down rules. get your priorities straight. many things can scare a free spirit out of a relationship. get to know the person inside out. choose your battles wisely. give them the benefit of the doubt. get in touch with your own free spirit. love their free spirit.
query	36	write a source card. writing a source card for a book. writing a source card for a journal article or magazine. writing a source card for a website. organizing source cards choose a medium for your source cards. find the author of the book. find the title of the book. look for the publisher, place of publication, and date of publication. add a line about where you found the source. order your sources cards by number. find the author of the article. find the title of the journal or magazine article. include the name of the journal or magazine. on the same line, include the date of publication. find the volume and issue number of the journal you re referencing. include the exact page numbers. add the location of the source. find the author of the website. write the name of the particular page you wish to source. include the title of the website. add the year of publications. be sure to include the date you accessed the website. include the exact url of the website. place your cards in alphabetical order. order you cards with numbers.
query	37	get ready for prom night. before prom. getting dressed and preparing the night of prom  girls . getting dressed and preparing the night of prom  boys  sign up and make your own decision whether you re going or not, in advance. consider asking someone to prom in a cute and elaborate way. join the organizing team. volunteer to contribute any theme songs that are appropriate for the theme of the prom. make plans with your date and or friends before prom to take pictures or eat dinner, depending on your school s plan for prom. get a haircut a couple days beforehand. choose your outfit well in advance. wear your shoes around the house, especially if they are not the most comfortable. make an appointment for a hairdresser well in advance. practice your makeup beforehand. clean your face. plan your day. pack a small clutch to bring with you. consider getting ready with a bunch of friends. get parents or friends to drive to the prom  parents usually understand to keep their distance  . enter the prom with a positive, happy attitude, ready to enjoy the night and be with your friends and classmates. rent a tuxedo in advance. confirm any dinner reservations you have made beforehand and check that you have money in your wallet and your ticket in a safe place. pick up a corsage from the local flower shop. take a shower and shave before getting dressed. spray a light mist of cologne. style your hair. cut your nails. brush and floss your teeth.
query	38	get sync rights. understanding the rights you want. getting sync rights decide if you need a  master use license  instead. identify the song you want to use. understand licenses. gather relevant information for your application. find the publisher. contact the licensing department. negotiate the licensing fee. hire a lawyer, if necessary. get the license in writing.
query	39	find homeschooling resources. purchasing quality instructional material. getting math lessons and games online for free. finding language arts material online for free. learning everything online for free. exploring community resources compare curricula. look into virtual classes. make sure your chosen program complies with local requirements. get math teaching materials online. have your child teach herself or himself math. let your student play math games. show your student educational math videos. say your abcs. make reading and writing central. don t forget handwriting. play grammar, vocabulary, and spelling games. explore earth and space. learn programming. find quality material for every topic. enroll your high school student in a mooc. get a library card. become a museum member. sign your kid up for after school activities. get a teacher s id. go for affordable school supplies.
query	40	take action against lease violations. using the  repair and deduct  remedy. abandoning the unit. withholding rent. bringing a lawsuit. researching the violation determine when you can use this remedy. assess how the defects were caused. analyze the seriousness of the defects. calculate the cost of the needed repairs. inform your landlord of the needed repairs. give your landlord a reasonable time to fix the defect. make the needed repairs. understand the risks of using this remedy. assess the defects carefully. keep a record of the defects. notify your landlord that you are moving out. move out. assess the seriousness of the defects. inform your landlord and allow them a reasonable time to make repairs. withhold the proper amount of rent. deposit the withheld money in an escrow account. assess your chances of success. prepare to file your lawsuit. prepare a complaint. file your lawsuit. await the landlord s response. prepare for trial. go to court. look through your lease. determine if your state follows the doctrine of implied warranty of habitability. research the types of conditions that make a rental unit uninhabitable. ensure you hold up your end of the agreement.
query	41	watch the walking dead season 3. streaming season 3 online. buying a dvd or blu ray of season three. watching the walking dead on cable watch season 3 on netflix. stream season 3 on other streaming sites. buy the dvd set. research season 3. call your local basic cable provider. watch the current season.
query	42	look after a sick teddy bear. tuck your teddy or stuffed animal in bed if he or she has one. take your teddy or stuffed animal s temperature. give your teddy or stuffed animal pretend medicine. make some fake soup for your teddy or stuffed animal. set your teddy or stuffed animal up in bed. make a pretend hot water bottle or ice pack and place it on your teddy or stuffed animal s feet or head. sing your teddy or stuffed animal a lullaby to help him or her sleep. give your teddy or stuffed animal a cup of fake cocoa or hot chocolate. make your teddy or stuffed animal a get well card. give your teddy or stuffed animal lots of hugs and kisses.
query	43	throw a baby shower for twins. deciding on theme, location and date. planning the baby shower contents. in the lead up to the baby shower. on the day of the event decide on whether this is a baby shower for identical or fraternal twins. prepare and send out the invitations. visit the location. start brainstorming about how you will incorporate the baby shower theme d cor into the chosen space. plan the food. make sure to have  stations  or designated locations. organize some fun. create a master schedule. plan in greater depth once you know who is coming. check that everything is in order. prepare yourself. take a moment during the shower to take in all the hard work you put into this event 
query	44	help children cope with a disaster. take to manage your own feelings and plans for coping. build and use social support systems of family, friends, community organizations and agencies, faith based institutions, or other resources. understand that a child s reaction to a disaster is brief and represents normal reactions to  abnormal events.  a smaller number of children can be at risk for more enduring psychological distress as a function of three major risk factors direct exposure to the disaster, such as being evacuated, observing injuries or death of others, or experiencing injury along with fearing one s life is in dangerloss grief  this relates to the death or serious injury of family or friendson going stress from the secondary effects of disaster, such as temporarily living elsewhere, loss of friends and social networks, loss of personal property, parental unemployment, and costs incurred during recovery to return the family to pre disaster life and living conditions. know that in most cases, depending on the risk factors above, distressing responses are temporary. encourage children and adolescents to share their thoughts and feelings about the incident. listen to what the child is saying. try to understand what is causing anxieties and fears. create a reassuring environment for your children. talk to a professional if you have followed the above and your child continues to exhibit stress, the reactions worsen over time, or if your children cause interference with daily behavior at school, at home, or with other relationships. monitor and limit your family s exposure to the media.
query	45	become an f1 driver. learning to drive. climbing the ranks. getting your formula 1 license. racing in formula one take a class at a racing school. enroll in a racing program. get your racing license. enter an amateur school race series. try kart racing. get a kart racing license. buy your kart. enter a race. complete two years in junior single seater racing events. turn 18 years old. accumulate 40 race points. accumulate 300 driving hours in a formula 1 car. accept an offer to drive for an f1 team. getting sponsorships. pay to drive in f1.
query	46	prepare for a graduation. finishing up your last semester. organizing your graduation day. dressing for the ceremony. making post graduation plans study for final exams.with a graduation on the horizon, the final weeks of class may suddenly seem less important. return school property and pay any outstanding fees.go through your things and make sure you ve returned any school property you have. order your cap and gown set and graduation announcements.the last several weeks before graduation can get very hectic, but don t forget to order your cap and gown. reach out to your favorite teachers, classmates and school personnel.in many cases, these final days of class will be the last time you see some of the great people you ve met at your school over the years. visit some of your favorite places on campus.take the time to return to some of your favorite spots at school and savor your last moments there. get a full night of sleep. practice accepting your diploma with a smile. set appointments for early in the day. check the ceremony agenda.make sure you are well aware of the schedule. confirm your post ceremony plans. pick up your cap and gown. give yourself plenty of time to get ready. choose an outfit you can move easily in. wear comfortable shoes that you can walk in. meet with an advisor or counselor before graduation. prepare your transcripts and think about financial aid. update your resume.if you plan on entering the workforce after graduation, go ahead and start preparing your resume. check your credit report.if you re planning on purchasing a car, renting an apartment or buying a home after graduation, a credit check will most certainly be run. clean up your social media accounts.it is standard practice these days for most places of employment to check your social media accounts before hiring you.
query	47	find a honeymoon venue in the greek islands. use the internet to find a honeymoon in the greek islands.. hire a travel agent. visit http   www.greece travel.gr on your internet browser. click the  honeymoons  link. scroll down until you see several package options to select from. click the first package option. click the back button on your internet browser. click the second package option. click through the remaining package options. click the  book now  link, which is located near the bottom center portion of the page for the package you are looking at, once you find a package that suits you well. search your local phone book or the internet for a travel agent. contact several travel agents to see if they would be able to help you find a honeymoon in the greek islands. compare prices and select an agent to work for you. note any recommendations that the travel agent makes. select the honeymoon that works best for you.
query	48	have dual citizenship in the us and canada. knowing the basics of dual citizenship in usa   canada. obtaining a us citizenship. obtaining a canadian citizenship you must be a permanent resident to obtain citizenship. obtain a green card in the us. get permanent residency status in canada. you must file taxes if you are a us citizen. be careful when travelling with two passports. determine if you are eligible for citizenship. see if you meet the qualifications to become a us citizen by naturalization. ensure you qualify for citizenship by naturalization if you are a spouse of a us citizen. check to see if your child is eligible for us citizenship. fill out the correct us citizenship application. wait for the uscis to respond. wait for your naturalization exam to be scheduled. go to your naturalization interview and examination. take your oath of allegiance. find out if you are already a canadian citizen. determine your eligibility for citizenship. get an application package. prepare for your citizenship test. take the citizenship test. attend your oath of citizenship ceremony.
query	49	prove multiplicity. analyzing the indictment. proving multiplicity to a court. preparing for the hearing read your indictment. check the elements of each offense. meet with a lawyer. read your rules of criminal procedure. format your motion. add the caption. insert your introduction. identify the multiplicitous counts. make your argument. conclude the motion. sign the motion. include a certificate of service. file the motion. receive the government s response. draft a reply. prepare for your hearing.
query	50	fundraise for your pta. fundraising in your community. fundraising online. organizing your people organize a direct donation event. launch a campaign. recruit local businesses as sponsors. sell products via websites. create an online fundraising campaign. use email and social media to fundraise. establish channels of communication. schedule fundraisers and activities. create committees.
query	51	become a seventh day adventist. steps. doctrine on christ  visit your local sda churches. request bible studies from the local sda elder or pastor so that you can find out more about what sdas believe. start having your own personal time with god, to talk to him about the things you are learning. study more about the different topics. join in some of the community activities at the local church to meet new people. decide to accept a personal relationship with jesus, or you already have, but need a church    pray about it. request baptism preparation from your local sda pastor. read and study the bible and base your beliefs on the bible  the holy scriptures of the old and new testaments were given by the inspiration of god and are the only unerring rule of faith and practice  2 timothy 3 15 17 . believe in and obey god  the godhead, or trinity, consists of the eternal father, the lord jesus christ, the creator and redeemer of men  and the holy spirit  matthew 28 19, 1 peter 1 2 . accept god s plan of salvation  that salvation is a gift from god which we receive by grace through faith. obey the ten commandments  god s moral law is binding on all men in all ages  exodus 20 3 17  james 2 10 12 . study the nature of man  man by nature is mortal and god  only hath immortality.  observe the biblical ordinances as well as the ten commandments  follow the ordinances such as  humility and remembering the lord in the lord s supper as jesus left example  john 13 1 17  1 corinthians 11 23 26 . be lead by the holy spirit in spiritual gifts  the gifts of the holy spirit, including the gift of prophecy, and that this gift has been operative through the work of ellen g. white  ephesians 4 8 11  revelation 12 17  19 10  amos 3 7  hosea 12 10,13 .
query	52	learn about world war ii. knowing what to look for. learning about world war ii from books. learning about wwii from films. doing other research about world war ii learn about the eastern front. research the western front. learn about the pacific theater. study the major forces involved in the war. read primary source books. read secondary source books. check out the public library. watch films. view films about the eastern front in wwii. see movies about the western front in wwii. watch movies about the pacific theater in wwii. interview a veteran. go to a museum. take a class at a local college. take a trip to normandy. visit a former concentration camp.
query	53	make a flood shelter  for kids and pre teens . preparing for a flood. making a shelter in your room watch the news. stock up on food and water. ask your parents where things are. keep the necessary supplies ready. select an ideal room. clean out the closet. ask if you can get a tv in your room. set up a portable tv or radio. clean off your desk. lay out sleeping bags. bring board games. get your family to shelter in your room. be prepared to evacuate. use the top floor or attic.
query	54	amortize assets. defining the necessary terms. amortizing intangible assets. recording amortization know the difference between amortization and depreciation. identify intangible assets. list intangible assets that can be amortized. omit intangible assets that cannot be amortized. determine the start date. determine the initial cost of the intangible asset. calculate the asset s estimated useful life. calculate the amortization per year. record the amortization amount on the company s balance sheet. keep good records. don t undervalue intangible assets.
query	55	embed a bing map address. go to bing maps. identify a location. adjust the map as how you will want it to be viewed. click the  share  button on the header toolbar of the maps. get the html code. use the code to embed the map onto your website, blog, or forum.
